post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
4438,BUON APPE PIZZERIA &#8211; FORNO A LENHA,https://rge.pt/buon-appe-pizzeria-forno-a-lenha/,"Rua Adriano Vieira, 4 r/c Dtº Trás4720-230 EsposendeT:+351253981084buonappe@hotmail.com",472,,351253981084buonappe@hotmail.com,,"Rua Adriano Vieira, 4 r/c Dtº Trás4720-230 EsposendeT:+351253981084buonappe@hotmail.com",,Braga,Restauração
4437,BRATINTAS,https://rge.pt/bratintas/,"Rua António Fernandes Ferreira Gomes, 7 / 94705-157 – Ferreiros – BragaT:+351253 605 930 / Tlm: 917 072 208bratintas@gmail.com",9470,,208bratintas@gmail.com,,"Rua António Fernandes Ferreira Gomes, 7 / 94705-157 – Ferreiros – BragaT:+351253 605 930 / Tlm: 917 072 208bratintas@gmail.com",,Braga,Comércio
4436,BRANORCEL,https://rge.pt/branocel/,"Rua da Aguardilha, nº 1034805-351 – Ponte – GuimarãesT:+351253 473 518 / Tlm: 936 553 638branorcel@gmail.com",1034,,638branorcel@gmail.com,,"Rua da Aguardilha, nº 1034805-351 – Ponte – GuimarãesT:+351253 473 518 / Tlm: 936 553 638branorcel@gmail.com",,Braga,Comércio
4435,MONTE DOS APÓSTOLOS,https://rge.pt/monte-dos-apostolos/,Monte dos Apóstolos – Urra7300-567 PortalegreT:+351245 301 180 – 963821754http://www.apostolos.pt,730,,,http://www.apostolos.pt,Monte dos Apóstolos – Urra7300-567 PortalegreT:+351245 301 180 – 963821754http://www.apostolos.pt,,Portalegre,Serviços
4434,JOSÉ LUIS V S ANDRADE &#8211; COUDELARIA HERDADE FONTE D&#8217;ALVA,https://rge.pt/jose-luis-v-s-andrade-coudelaria-herdade-fonte-dalva/,Herdade Fonte Alva7350-431 BarbacenaT:+351966 637 038joseluisdandrade@hotmail.com,735,,038joseluisdandrade@hotmail.com,,Herdade Fonte Alva7350-431 BarbacenaT:+351966 637 038joseluisdandrade@hotmail.com,,Portalegre,Agricultura e Pecuária
4433,JOCRIAUTO,https://rge.pt/jocriauto/,Avenida do Dia de Portugal-10 Junho de 2013 357350-229 ElvasT:+351268629506jocriauto@gmail.com,2013,,351268629506jocriauto@gmail.com,,Avenida do Dia de Portugal-10 Junho de 2013 357350-229 ElvasT:+351268629506jocriauto@gmail.com,,Portalegre,Veículos
4432,CARPINTARIA ALEGOENSE,https://rge.pt/carpintaria-alegoense/,Rua Doutor Alexandre Carvalho Costa7300-301 AlagoaT:+351245 3258 232 / 245 241 242carpintariaalagoense@sapo.pt,730,,242carpintariaalagoense@sapo.pt,,Rua Doutor Alexandre Carvalho Costa7300-301 AlagoaT:+351245 3258 232 / 245 241 242carpintariaalagoense@sapo.pt,,Portalegre,Construção
4431,AUTO &#8211; POTÊNCIA,https://rge.pt/auto-potencia/,Quinta Senhora da Luz7320-419 Castelo de VideT:+351245901142 Telemóvel: 963914238autopotencia.fr@hotmail.com,732,,963914238autopotencia.fr@hotmail.com,,Quinta Senhora da Luz7320-419 Castelo de VideT:+351245901142 Telemóvel: 963914238autopotencia.fr@hotmail.com,,Portalegre,Comércio
4430,AUTO BRÁS &#038; BRÁS &#8211; BATE CHAPA E PINTURA AUTO,https://rge.pt/auto-bras-bras-bate-chapa-e-pintura-auto/,Zona Industrial Lote 487400-401 Ponte de SorT:+351242 204 538936 048 231,4874,,,,Zona Industrial Lote 487400-401 Ponte de SorT:+351242 204 538936 048 231,,Portalegre,Serviços
4429,FIDIGRU &#8211; MONTAGEM ASSISTÊNCIA E ALUGUER DE GRUAS,https://rge.pt/fidigru-montagem-assintencia-e-aluguer-de-gruas/,"Rua Carlos Gil, 3353060-094 CadimaT:+351231411060 TLM: 936011456fidigru@gmail.com",3353,,936011456fidigru@gmail.com,,"Rua Carlos Gil, 3353060-094 CadimaT:+351231411060 TLM: 936011456fidigru@gmail.com",,Coimbra,Construção
4428,"FFR &#8211; CONSTRUÇÕES, LDA",https://rge.pt/ffr-construcoes-lda/,Cruzamento da Tabosa da Cunha3640 050 CUNHA SNRT:+351232680249ffr.geral@gmail.com,364,,351232680249ffr.geral@gmail.com,,Cruzamento da Tabosa da Cunha3640 050 CUNHA SNRT:+351232680249ffr.geral@gmail.com,,Coimbra,Construção
4319,ARMANDO PAULO &#8211; MEDIADOR EXCLUSIVO,https://rge.pt/armando-paulo-mediador-exclusivo/,"Rua Nuno Álvares Pereira, 102005-163 SantarémT:+351243045724 / Tlm: 936254164armando.paulo@sapo.pt",1020,,936254164armando.paulo@sapo.pt,,"Rua Nuno Álvares Pereira, 102005-163 SantarémT:+351243045724 / Tlm: 936254164armando.paulo@sapo.pt",,Santarém,Serviços
4318,AS BEAUTY &#8211; FORMAÇÃO ESTÉTICA,https://rge.pt/as-beauty-formacao-estetica/,Rua António Sérgio 9-Loja B2135-207 Samora CorreiaT:+351263 658 351,213,,,,Rua António Sérgio 9-Loja B2135-207 Samora CorreiaT:+351263 658 351,,Santarém,Estética e Bem-Estar
4317,"ASTRO LABIRINTO, INSTALAÇÕES ELÉTRICAS UNIPESSOAL, LDA",https://rge.pt/astro-labirinto-instalacoes-eletricas-unipessoal-lda/,Casal de Viegas S/N2070-209 Cartaxo917716120,207,,,,Casal de Viegas S/N2070-209 Cartaxo917716120,,Santarém,Serviços
4316,CASINHA DOS AVÓS &#8211; RESIDÊNCIA SÉNIOR,https://rge.pt/casinha-dos-avos-residencia-senior/,Rua Carregueira 332135-177 Samora CorreiaT:+351263 654 749919 316 385,3321,,,,Rua Carregueira 332135-177 Samora CorreiaT:+351263 654 749919 316 385,,Santarém,Serviços
4314,RESTAURANTE O BARRAQUEIRO,https://rge.pt/restaurante-o-barraqueiro/,Estrada Nacional 118 Tramagal2205-645 ABRANTEST:+351241 890 056,220,,,,Estrada Nacional 118 Tramagal2205-645 ABRANTEST:+351241 890 056,,Santarém,Restauração
4313,ALCIMENA &#8211; COMÉRCIO DE MÓVEIS,https://rge.pt/alcimena-comercio-de-moveis/,"Avenida Cidade Bejar, 4 – Póvoa do Mileu6300-534 S. Vicente – GuardaT:+351271230500 TLM: 967017407alcimena@gmail.com",630,,967017407alcimena@gmail.com,,"Avenida Cidade Bejar, 4 – Póvoa do Mileu6300-534 S. Vicente – GuardaT:+351271230500 TLM: 967017407alcimena@gmail.com",,Guarda,Comércio
4312,ÁLVARO MIGUEL CORREIA,https://rge.pt/alvaro-miguel-correia/,"Rua do Corredoura, Lote 1 nº 65 – 2 Esq6300-825 – GUARDAT:+351919 706 871",630,,,,"Rua do Corredoura, Lote 1 nº 65 – 2 Esq6300-825 – GUARDAT:+351919 706 871",,Guarda,Construção
4311,ÁS D&#8217;APRENDER &#8211; CENTRO DE EXPLICAÇÕES E APOIO ESCOLAR,https://rge.pt/as-daprender-centro-de-explicacoes-e-apoio-escolar/,"Rua Srª dos Remédios,Bloco B2 Cave6300-590 GuardaT:+351271087240 TLM: 926936108info@asdeaprender.pt",630,,926936108info@asdeaprender.pt,,"Rua Srª dos Remédios,Bloco B2 Cave6300-590 GuardaT:+351271087240 TLM: 926936108info@asdeaprender.pt",,Guarda,Escolas e Educação
4310,AUTO ESCAPES &#8211; CARLOS CORREIA,https://rge.pt/auto-escapes-carlos-correia/,Zona Industrial de Seia6270-485 Seia GuardaT:+351238 312 367917 520 874,627,,,,Zona Industrial de Seia6270-485 Seia GuardaT:+351238 312 367917 520 874,,"Guarda, Porto",Veículos
4309,BOUTIQUE DAS FLORES,https://rge.pt/boutique-das-flores/,"Rua Serpa Pinto, 1- r/c6300-757 GuardaT:+351271223561 TLM: 961956664floristaestevesmartins@homail.com",630,,961956664floristaestevesmartins@homail.com,,"Rua Serpa Pinto, 1- r/c6300-757 GuardaT:+351271223561 TLM: 961956664floristaestevesmartins@homail.com",,Guarda,Comércio
4308,BRASA MÁGICA &#8211; CAFÉ &#8211; RESTAURANTE,https://rge.pt/brasa-magica-cafe-restaurante/,Rua Cidade de Wattrelos 30 – Bairro do Pinheiro6300-542 GuardaT:+351271238921927033764,630,,,,Rua Cidade de Wattrelos 30 – Bairro do Pinheiro6300-542 GuardaT:+351271238921927033764,,Guarda,Restauração
4307,"C M S &#8211; CENTRO MUSICAL DE SEIA, LDA",https://rge.pt/c-m-s-centro-musical-de-seia-lda/,"Avenida Bombeiros Voluntários, Edifício Crestelo – 386270-425 SeiaT:+351238321027 TLM: 968450257cmseia@cmseia.com",3862,,968450257cmseia@cmseia.com,,"Avenida Bombeiros Voluntários, Edifício Crestelo – 386270-425 SeiaT:+351238321027 TLM: 968450257cmseia@cmseia.com",,Guarda,Escolas e Educação
4306,CAFÉ &#8211; RESTAURANTE &#8211; RETAIL,https://rge.pt/cafe-restaurante-retail/,"Quinta da Várzea, Retail Park, Loja 96300-653 GuardaT:+351271237204926882299",9630,,,,"Quinta da Várzea, Retail Park, Loja 96300-653 GuardaT:+351271237204926882299",,Guarda,Restauração
4305,CAFÉ RESTAURANTE MIRADOURO,https://rge.pt/cafe-restaurante-miradouro/,Estrada Nacional 1025160-502 Pocinho – Vila Nova de Foz CôaT:+351279762702,1025,,,,Estrada Nacional 1025160-502 Pocinho – Vila Nova de Foz CôaT:+351279762702,,Guarda,Restauração
4304,CLINICA MANUELA FERREIRA,https://rge.pt/clinica-manuela-ferreira/,Largo Terreiro do Brito2100-118 CorucheT:+351243675402933 399 814/5,210,,,,Largo Terreiro do Brito2100-118 CorucheT:+351243675402933 399 814/5,,Santarém,Saúde
4303,CLINICA DE ESTÉTICA VENÚS,https://rge.pt/clinica-de-estetica-venus/,"R.D.Lopo Dias Sousa,4 – r/c – E2300-484 – TOMART:+351249 322 562 Telemóvel 914 811 010http://www.clinicavenus.gmail.com",230,,,http://www.clinicavenus.gmail.com,"R.D.Lopo Dias Sousa,4 – r/c – E2300-484 – TOMART:+351249 322 562 Telemóvel 914 811 010http://www.clinicavenus.gmail.com",,Santarém,Estética e Bem-Estar
4302,CLINICA DA VIDA &#8211; ESPECIALIDADES MÉDICAS E TERAPEUTICAS,https://rge.pt/clinica-da-vida-especialidades-medicas-e-terapeuticas/,"Rua Fernando António Duarte , Loja 6-B2040-227 – Rio Maior243 994 013 / Tlm: 962 747 734",204,,,,"Rua Fernando António Duarte , Loja 6-B2040-227 – Rio Maior243 994 013 / Tlm: 962 747 734",,Santarém,Saúde
4301,CENTRO MÉDICO SERPA PINTO,https://rge.pt/centro-medico-serpa-pinto/,"Rua Calouste Gulbenkian, 23 – A – Loja 6/82330-104 EntroncamentoT:+351249 718 430 – 919 138 823",8233,,,,"Rua Calouste Gulbenkian, 23 – A – Loja 6/82330-104 EntroncamentoT:+351249 718 430 – 919 138 823",,Castelo Branco,Saúde
4300,CEMEFI,https://rge.pt/cemefi/,Avenida Manuel Figueiredo Lote 7 R/C Esq2350-771 Torres NovasT:+351915 621 713,235,,,,Avenida Manuel Figueiredo Lote 7 R/C Esq2350-771 Torres NovasT:+351915 621 713,,Santarém,Saúde
4299,"AUTO MANTA, LDA",https://rge.pt/auto-manta-lda/,"Rua Tapada do Caldudo, 1 Armazém 1Castelo Branco,6230-205 – FundãoT:+351275 771 325 / Tlm : 934 175 800automant@gmail.com",623,,800automant@gmail.com,,"Rua Tapada do Caldudo, 1 Armazém 1Castelo Branco,6230-205 – FundãoT:+351275 771 325 / Tlm : 934 175 800automant@gmail.com",,Castelo Branco,Veículos
4298,AUGUSTO GONÇALVES JESUS E FILHOS LDA,https://rge.pt/augusto-goncalves-jesus-e-filhos-lda/,Rua Dr.ª Maria de Fátima Delgado Domingos Farinha Lt. 262 R/C DTo6000-410 – CASTELO BRANCOT:+351272 326 178,600,,,,Rua Dr.ª Maria de Fátima Delgado Domingos Farinha Lt. 262 R/C DTo6000-410 – CASTELO BRANCOT:+351272 326 178,,Castelo Branco,Serviços
4297,APICOLMEIAS &#8211; COMÉRCIO DE COLMEIA E MATERIAL APÍCOLA,https://rge.pt/apicolmeias-comercio-de-colmeia-e-material-apicola/,R. Associação Recreativa e Cultural do Valongo Nº 116000-256 Castelo BrancoT:+351272346451/272323128 Telemóvel: 934868731http://www.apicolmeias.com,1160,,,http://www.apicolmeias.com,R. Associação Recreativa e Cultural do Valongo Nº 116000-256 Castelo BrancoT:+351272346451/272323128 Telemóvel: 934868731http://www.apicolmeias.com,,"Castelo Branco, Porto",Comércio
4296,ANTÓNIO MERGULHO ESTEVES,https://rge.pt/antonio-mergulho-esteves/,Zona Industrial Lt K – 8 – R – F6000-909 – CASTELO BRANCOT:+351272 329 409,600,,,,Zona Industrial Lt K – 8 – R – F6000-909 – CASTELO BRANCOT:+351272 329 409,,Castelo Branco,Veículos
4295,ANTÓNIO E BOLACHA OFICINA AUTO,https://rge.pt/antonio-e-bolacha-oficina-auto/,"Zona Industrial -Rua A ,Lote 0-46000-459 Castelo BrancoT:+351272 329 402antonioestevesbolacha@gmail.com",0-,,402antonioestevesbolacha@gmail.com,,"Zona Industrial -Rua A ,Lote 0-46000-459 Castelo BrancoT:+351272 329 402antonioestevesbolacha@gmail.com",,Castelo Branco,Comércio
4294,ALBICARACOL,https://rge.pt/albicaracol/,Rua T – Zona Industrial de Castelo Branco Lote 1766000-790 Castelo BrancoT:+351962777484 – 969820671rui.barrocasjorge@gmail.com,1766,,969820671rui.barrocasjorge@gmail.com,,Rua T – Zona Industrial de Castelo Branco Lote 1766000-790 Castelo BrancoT:+351962777484 – 969820671rui.barrocasjorge@gmail.com,,Castelo Branco,Comércio
4292,AGÊNCIA FUNERÁRIA MENDES E POSSIDÓNIO,https://rge.pt/agencia-funeraria-mendes-e-possidonio/,"Avenida Gonçalo Rodrigues Caldeira, Nº 7Castelo Branco,6100-732 – SertãT:+351274 605 119floristamendes@gmail.com",610,,119floristamendes@gmail.com,,"Avenida Gonçalo Rodrigues Caldeira, Nº 7Castelo Branco,6100-732 – SertãT:+351274 605 119floristamendes@gmail.com",,Castelo Branco,Serviços
4291,ACTIEDUCA &#8211; ATIVIDADES EDUCATIVAS,https://rge.pt/actieduca-atividades-educativas/,"Largo Matadouro Edf. Amato Lusitano, 7-A – C.B.6000-106 – Castelo BrancoT:+351272 085 091 Tlm: 966 320 986actieduc@gmail.com",600,,986actieduc@gmail.com,,"Largo Matadouro Edf. Amato Lusitano, 7-A – C.B.6000-106 – Castelo BrancoT:+351272 085 091 Tlm: 966 320 986actieduc@gmail.com",,Castelo Branco,Escolas e Educação
4290,"A. PIRES LOURENÇO &#038; FILHOS, S.A",https://rge.pt/a-pires-lourenco-filhos-s-a/,"Zona Industrial, Rua I – Lote 129, Apartado 11426001-901 Castelo BrancoT:+351272989489",1142,,,,"Zona Industrial, Rua I – Lote 129, Apartado 11426001-901 Castelo BrancoT:+351272989489",,"Castelo Branco, Porto",Comércio
4289,"INFORGÁS &#8211; COMÉRCIO DE GÁZ, LDA.",https://rge.pt/talho-ribeiros-4/,"Zona Industrial do Fundão ,Lote 1716230-483 Castelo BrancoT:+351232095717 Tlm: 968332547geral@inforgas.pt",1716,,968332547geral@inforgas.pt,,"Zona Industrial do Fundão ,Lote 1716230-483 Castelo BrancoT:+351232095717 Tlm: 968332547geral@inforgas.pt",,Porto,Comércio
4287,CASA DO MEIO DA VILA &#8211; TURISMO RURAL,https://rge.pt/casa-do-meio-da-vila-turismo-rural/,"Travessa do Figueiredo, 66270-073 Loriga – SeiaT:+351238953401962455432",6627,,,,"Travessa do Figueiredo, 66270-073 Loriga – SeiaT:+351238953401962455432",,Guarda,Hotelaria e Turismo
4286,CARLOS MANUEL MARQUES VIDEIRA,https://rge.pt/carlos-manuel-marques-videira/,Estrada Nacional 102 – Flor da Rosa5150-644 Vila Nova de Foz CôaT:+351279762224 TLM: 968063583carlosmanuelvideira@sapo.pt,515,,968063583carlosmanuelvideira@sapo.pt,,Estrada Nacional 102 – Flor da Rosa5150-644 Vila Nova de Foz CôaT:+351279762224 TLM: 968063583carlosmanuelvideira@sapo.pt,,Guarda,Construção
4285,CARACOL REAL,https://rge.pt/caracol-real/,Estrada Nacional 324 nº 36320-131 Sabugal GuardaT:+351963 053 661 | 966 107 335 | 967 129 949,3632,,,,Estrada Nacional 324 nº 36320-131 Sabugal GuardaT:+351963 053 661 | 966 107 335 | 967 129 949,,Guarda,Industria
4237,CAFÉ SNACK-BAR ESTRELA,https://rge.pt/cafe-snack-bar-estrela/,"Rua Cova do Barro, 36 – Trinta6300-225 GuardaT:+351271598432david-fonseca@hotmail.com",630,,351271598432david-fonseca@hotmail.com,,"Rua Cova do Barro, 36 – Trinta6300-225 GuardaT:+351271598432david-fonseca@hotmail.com",,Guarda,Restauração
4236,"CARLOS VELOSO, LDA",https://rge.pt/carlos-veloso-lda/,"Rua Conde Pombeiro, 23060-240 Cordinhã – Cantanhede231416289 TLM: 917219701",2306,,,,"Rua Conde Pombeiro, 23060-240 Cordinhã – Cantanhede231416289 TLM: 917219701",,Coimbra,Agricultura e Pecuária
4235,"CARLOS MADEIRA &#038; FILHOS, LDA",https://rge.pt/carlos-madeira-filhos-lda/,R. Primavera 16 Pedrulha3025-105 – COIMBRAT:+351239 491 944cmadeira.lda@netcabo.pt,302,,944cmadeira.lda@netcabo.pt,,R. Primavera 16 Pedrulha3025-105 – COIMBRAT:+351239 491 944cmadeira.lda@netcabo.pt,,Coimbra,Construção
4234,CABANA DO PASTOR RESTAURANTE,https://rge.pt/cabana-do-pastor-restaurante/,"Estação do Carvalho, 53060-371 MurtedeT:+351231416350966915948",5306,,,,"Estação do Carvalho, 53060-371 MurtedeT:+351231416350966915948",,Coimbra,Restauração
4233,CAFÉ RESTAURANTE O COMBINADO,https://rge.pt/cafe-restaurante-o-combinado-2/,Rua Parque de Campismo Lote 48 Praia do Pedrógão2425-458 – COIMBRÃOT:+351244 695 604,242,,,,Rua Parque de Campismo Lote 48 Praia do Pedrógão2425-458 – COIMBRÃOT:+351244 695 604,,Coimbra,Restauração
4232,"BRICOCANTANHEDE SOC. DISTR. BRICOLAGE, LDA",https://rge.pt/bricocantanhede-soc-distr-bricolage-lda/,Freixial – Shopping Loja 12 –3060-228 CantanhedeT:+351231419170,306,,,,Freixial – Shopping Loja 12 –3060-228 CantanhedeT:+351231419170,,Coimbra,Construção
4231,BELMIRO COSTA PEREIRA,https://rge.pt/belmiro-costa-pereira/,R.Central 2942425-457 – COIMBRÃO244 606 515,2942,,,,R.Central 2942425-457 – COIMBRÃO244 606 515,,Coimbra,Construção
4230,"BEAULTY STETIK &#038; SPA, LA BELLEZA DE ÁGUA, LDA",https://rge.pt/beaulty-stetik-spa-la-belleza-de-agua-lda/,"Rua Luís Camões, 323060-161 CantanhedeT:+351931964819",3230,,,,"Rua Luís Camões, 323060-161 CantanhedeT:+351931964819",,Coimbra,Bem-Estar
4229,"BBF &#8211; TECNOLOGIAS DO AMBIENTE, LDA",https://rge.pt/bbf-tecnologias-do-ambiente-lda/,"Avenida Fernão Magalhães 458,1º-Salas 3/43000-173 – COIMBRA239 854 800",4300,,,,"Avenida Fernão Magalhães 458,1º-Salas 3/43000-173 – COIMBRA239 854 800",,Coimbra,Serviços
4221,BAR QUEBRA COSTAS,https://rge.pt/bar-quebra-costas/,Rua Quebra Costas 45 r/c3000-340 – COIMBRA239 821 661,300,,,,Rua Quebra Costas 45 r/c3000-340 – COIMBRA239 821 661,,Coimbra,Comércio
4220,AUTOTROCA &#8211; REPARAÇÃO E COMÉRCIO DE AUTOMÓVEIS,https://rge.pt/autotroca-reparacao-e-comercio-de-automoveis/,Rua das Carvalhas – Maladão3300-112 ArganilT:+351235202145 TLM: 965774031geral@autotroca.com,330,,965774031geral@autotroca.com,,Rua das Carvalhas – Maladão3300-112 ArganilT:+351235202145 TLM: 965774031geral@autotroca.com,,Coimbra,Veículos
4219,A PREVIDÊNCIA PORTUGUESA &#8211; ASSOCIAÇÃO MUTUALISTA,https://rge.pt/a-previdencia-portuguesa-associacao-mutualista/,Rua da Sofia 1933000-391 CoimbraT:+351239828055geral@aprevidenciaportuguesa.pt,1933,,351239828055geral@aprevidenciaportuguesa.pt,,Rua da Sofia 1933000-391 CoimbraT:+351239828055geral@aprevidenciaportuguesa.pt,,Coimbra,Serviços
4218,A PORTUGUESA,https://rge.pt/a-portuguesa/,"Avenida da Lousã , Parque Verde do Mondego,3030-476 CoimbraT:+351239 842 140restaurante@aportuguesa.pt",303,,140restaurante@aportuguesa.pt,,"Avenida da Lousã , Parque Verde do Mondego,3030-476 CoimbraT:+351239 842 140restaurante@aportuguesa.pt",,Coimbra,Restauração
4217,A ESTRELA DA MÓ &#8211; RESTAURANTE,https://rge.pt/a-estrela-da-ma-restaurante/,"Estrada Nacional 17, São Miguel de Poiares – Lugar da Venda Nova3350-211 S. Miguel de Poiares – Vila Nova de PoiaresT:+351239428374 TLM: 917167585restaurante@aestreladamo.com",335,,917167585restaurante@aestreladamo.com,,"Estrada Nacional 17, São Miguel de Poiares – Lugar da Venda Nova3350-211 S. Miguel de Poiares – Vila Nova de PoiaresT:+351239428374 TLM: 917167585restaurante@aestreladamo.com",,Coimbra,Restauração
4216,A COVA FUNDA &#8220;O ESPANHOL&#8221;,https://rge.pt/a-cova-funda-o-espanhol/,"Rua da Sofia, 117CoimbraT:+351239 825 195916 056 642",+3512,,,,"Rua da Sofia, 117CoimbraT:+351239 825 195916 056 642",,Coimbra,Restauração
4215,METROCAR &#8211; PEÇAS PARA AUTOMÓVEIS,https://rge.pt/metrocar-pecas-para-automoveis/,"Estrada Cruz de Montalvão, 6-A r/c Esqº6000-051 Castelo BrancoT:+351272322850 Tlm: 962045495 /6 – 968484012metrocar@sapo.pt",600,,968484012metrocar@sapo.pt,,"Estrada Cruz de Montalvão, 6-A r/c Esqº6000-051 Castelo BrancoT:+351272322850 Tlm: 962045495 /6 – 968484012metrocar@sapo.pt",,Castelo Branco,Comércio
4135,"CMN &#8211; COMPANHIA METALÚRGICA DO NORDESTE, LDA",https://rge.pt/cmn-companhia-metalurgica-do-nordeste-lda/,Bairro Cooperativa – Vale D`Arcas5340-279 -Macedo de CavaleirosT:+351278 422 010 / Tlm: 917 579 143cmnordeste@hotmail.com,534,,143cmnordeste@hotmail.com,,Bairro Cooperativa – Vale D`Arcas5340-279 -Macedo de CavaleirosT:+351278 422 010 / Tlm: 917 579 143cmnordeste@hotmail.com,,Bragança,Industria
4134,ESTORES E PERSIANAS AMADO,https://rge.pt/estores-e-persianas-amado/,"Bairro S. Sebastião, Lote Y, Nº25200 – MogadouroT:+351279 342 784 / Tlm: 919 157 403anacrisamado@sapo.pt",2,,403anacrisamado@sapo.pt,,"Bairro S. Sebastião, Lote Y, Nº25200 – MogadouroT:+351279 342 784 / Tlm: 919 157 403anacrisamado@sapo.pt",,Bragança,Comércio
4133,"FEIMELVEV &#8211; AUTOMÓVEIS, LDA",https://rge.pt/feimelvev-automoveis-lda/,"Rua dos Palheiros, 285160-114 – Torre de MoncorvoT:+351279 200 210feimelmev.pecas@sapo.pt",2851,,210feimelmev.pecas@sapo.pt,,"Rua dos Palheiros, 285160-114 – Torre de MoncorvoT:+351279 200 210feimelmev.pecas@sapo.pt",,Bragança,Veículos
4132,HORTA DE GONÇALPARES,https://rge.pt/horta-de-goncalpares/,"Rua do Outeiro, 105 Cebolais de Cima6000-459 Castelo BrancoT:+351272 989 163917 629 561",600,,,,"Rua do Outeiro, 105 Cebolais de Cima6000-459 Castelo BrancoT:+351272 989 163917 629 561",,Castelo Branco,Agricultura e Pecuária
4130,"FOCAR MOMENTOS, LDA",https://rge.pt/focar-momentos-lda/,"Avenida 25 de Abril, Nº 41 R/c6100-733 – Sertã Castelo BrancoT:+351274604158 | Tlm: 967068236grupo@fotoheldercosta.com",610,,967068236grupo@fotoheldercosta.com,,"Avenida 25 de Abril, Nº 41 R/c6100-733 – Sertã Castelo BrancoT:+351274604158 | Tlm: 967068236grupo@fotoheldercosta.com",,Castelo Branco,Serviços
4129,FLOR DE LOTÚS,https://rge.pt/flor-de-lotus/,"Rua Dr. Alfredo Silva, Lote 91, Quinta da Granja6000-210 – Castelo BrancoT:+351272105462 / Tlm: 926614365flordelotuscatia@gmail.com",600,,926614365flordelotuscatia@gmail.com,,"Rua Dr. Alfredo Silva, Lote 91, Quinta da Granja6000-210 – Castelo BrancoT:+351272105462 / Tlm: 926614365flordelotuscatia@gmail.com",,Castelo Branco,Bem-Estar
